Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
522,Property damage only,2001,March,Thursday,2,Hit object,Single Vehicle,153.0388859,-27.50948154,South East Arterial Rd,,South-East Arterial Road (Pacific Motorway),Greenslopes,Brisbane City,4120,Annerley,South Brisbane,Brisbane,SEQ South,Metropolitan,Greenslopes,Holland Park - Yeronga,Brisbane - South,Major Cities,Greenslopes,Griffith,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Raining,Darkness - Lighted,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
523,Hospitalisation,2001,March,Thursday,20,Fall from vehicle,Single Vehicle,152.6744936,-26.16636468,Saleyard Rd,,,Araluen,Gympie Region,4570,Gympie,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gympie - North,Gympie - Cooloola,Wide Bay,Inner Regional,Gympie,Wide Bay,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Curved - view open,Level,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,S,0,1,0,0,1,0,1,0,0,0,0,0
524,Medical treatment,2001,March,Thursday,18,Angle,Multi-Vehicle,150.5373331,-23.34782901,Dean St,Stewart St,,Frenchville,Rockhampton Region,4701,North Rockhampton,Capricornia,Central,Central,Central Queensland,Frenchville - Mount Archer,Rockhampton,Central Queensland,Inner Regional,Rockhampton,Capricornia,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,S,0,0,1,0,1,1,1,0,0,0,0,0
525,Minor injury,2001,March,Friday,18,Angle,Multi-Vehicle,153.0507757,-27.58258166,Beenleigh Rd,Stones Rd,,Sunnybank,Brisbane City,4109,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Sunnybank,Sunnybank,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,0,0,1,1,2,0,0,0,0,0,0
526,Minor injury,2001,March,Friday,11,Rear-end,Multi-Vehicle,153.0299759,-27.4440885,Bowen Bridge Rd,,,Herston,Brisbane City,4006,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Newstead - Bowen Hills,Brisbane Inner - North,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,1,1,4,0,0,0,0,0,0
527,Minor injury,2001,March,Friday,7,Rear-end,Multi-Vehicle,153.3778367,-27.92490249,Pine Ridge Rd,,,Biggera Waters,Gold Coast City,4216,Runaway Bay,Gold Coast,South Eastern,SEQ South,South Coast,Biggera Waters,Gold Coast - North,Gold Coast,Major Cities,Bonney,Fadden,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,303,Veh'S Same Direction: Right Rear,Rear-end,,0,0,0,1,1,2,0,0,0,0,0,0
528,Property damage only,2001,March,Friday,10,Angle,Multi-Vehicle,152.8662807,-25.30181531,Boundary Rd,,,Wondunna,Fraser Coast Region,4655,Hervey Bay,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Urangan - Wondunna,Hervey Bay,Wide Bay,Inner Regional,Hervey Bay,Hinkler,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Raining,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,0,0,0,3,0,0,0,0,0,0
529,Medical treatment,2001,March,Friday,13,Angle,Multi-Vehicle,151.9607613,-27.5699174,Geddes St,Warrego Hwy,Warrego Highway (Ipswich - Toowoomba),South Toowoomba,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Toowoomba - Central,Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,State-controlled,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,1,0,1,2,0,0,0,0,0,0
530,Medical treatment,2001,March,Friday,20,Angle,Multi-Vehicle,151.9537143,-27.5590815,New England Hwy,Russell St,,Toowoomba City,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Toowoomba - Central,Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,107,Veh'S Adjacent Approach: Thru-Left,Intersection from adjacent approaches,E,0,0,1,0,1,6,0,0,0,0,0,0
531,Property damage only,2001,March,Saturday,19,Rear-end,Multi-Vehicle,153.0295748,-27.45417441,Brunswick St,Water St,,Fortitude Valley,Brisbane City,4006,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Fortitude Valley,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,N,0,0,0,0,0,2,0,0,0,0,0,0
532,Property damage only,2001,March,Saturday,4,Hit parked vehicle,Single Vehicle,152.9788405,-27.50375742,Lambert Rd,,,Indooroopilly,Brisbane City,4068,Indooroopilly,North Brisbane,Brisbane,SEQ North,Metropolitan,Indooroopilly,Sherwood - Indooroopilly,Brisbane - West,Major Cities,Maiwar,Ryan,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,E,0,0,0,0,0,4,0,0,0,0,0,0
533,Property damage only,2001,March,Saturday,10,Rear-end,Multi-Vehicle,153.0214396,-27.37195878,Gympie Rd,,Gympie Arterial Road,Aspley,Brisbane City,4034,Carseldine,North Brisbane,Brisbane,SEQ North,Metropolitan,Aspley,Chermside,Brisbane - North,Major Cities,Aspley,Lilley,State-controlled,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,307,Veh'S Same Direction: Lane Change Left,Lane changes,S,0,0,0,0,0,3,0,0,0,0,0,0
534,Hospitalisation,2001,March,Saturday,16,Angle,Multi-Vehicle,153.1148716,-27.61032189,Ferguson St,Pacific Hwy Connection Rd,Pacific Highway Connection Road,Underwood,Logan City,4119,Logan Central,Logan,South Eastern,SEQ South,South Coast,Underwood,Springwood - Kingston,Logan - Beaudesert,Major Cities,Waterford,Rankin,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,1,0,0,1,2,0,0,0,0,0,0
535,Minor injury,2001,March,Saturday,15,Rear-end,Multi-Vehicle,153.0798438,-27.43408168,Kingsford Smith Dr,,,Eagle Farm,Brisbane City,4009,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Eagle Farm - Pinkenba,Nundah,Brisbane - North,Major Cities,Clayfield,Brisbane,Locally-controlled,No Roadway Feature,Pedestrian crossing sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,0,1,1,2,0,0,0,0,0,0
536,Hospitalisation,2001,March,Saturday,3,Hit object,Single Vehicle,153.0655115,-27.3979526,Melton Rd,New Ivo St,,Nundah,Brisbane City,4012,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Nundah,Nundah,Brisbane - North,Major Cities,Nudgee,Lilley,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,N,0,1,0,0,1,1,0,0,0,0,0,0
537,Property damage only,2001,March,Saturday,15,Rear-end,Multi-Vehicle,153.4180364,-27.97643805,Gold Coast Hwy,,,Southport,Gold Coast City,4215,Southport,Gold Coast,South Eastern,SEQ South,South Coast,Southport - South,Southport,Gold Coast,Major Cities,Southport,Moncrieff,Locally-controlled,Bridge/Causeway,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,0,0,4,0,0,0,0,0,0
538,Medical treatment,2001,March,Sunday,13,Hit object,Single Vehicle,152.9730482,-27.51487011,Honour Ave,,,Chelmer,Brisbane City,4068,Sherwood,South Brisbane,Brisbane,SEQ South,Metropolitan,Chelmer - Graceville,Sherwood - Indooroopilly,Brisbane - West,Major Cities,Miller,Moreton,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,S,0,0,1,1,2,4,0,0,0,0,0,0
539,Medical treatment,2001,March,Sunday,11,Rear-end,Multi-Vehicle,153.0079593,-27.55651789,Griffith Arterial Rd,,Griffith Arterial Road,Rocklea,Brisbane City,4106,Moorooka,South Brisbane,Brisbane,SEQ South,Metropolitan,Rocklea - Acacia Ridge,Rocklea - Acacia Ridge,Brisbane - South,Major Cities,Miller,Moreton,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,2,3,5,3,0,0,0,0,0,0
540,Hospitalisation,2001,March,Sunday,19,Sideswipe,Multi-Vehicle,152.9012716,-26.77693915,Landsborough - Maleny Rd,,Landsborough - Maleny Road,Bald Knob,Sunshine Coast Region,4552,Landsborough,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Caloundra Hinterland,Sunshine Coast Hinterland,Sunshine Coast,Inner Regional,Glass House,Fisher,State-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Dip,201,Veh'S Opposite Approach: Head On,Head-on,E,0,2,0,0,2,2,0,0,0,0,0,0
541,Minor injury,2001,March,Sunday,15,Overturned,Single Vehicle,152.3880418,-25.28087831,Bruce Hwy,,Bruce Highway (Maryborough - Gin Gin),Isis River,Bundaberg Region,4660,Childers,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Bundaberg Region - South,Bundaberg,Wide Bay,Inner Regional,Burnett,Hinkler,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,801,Off Path-Curve: Off Cway Right Bend,Off carriageway on curve,N,0,0,0,1,1,1,0,0,0,0,0,0
542,Medical treatment,2001,March,Sunday,17,Angle,Multi-Vehicle,151.9337786,-27.55429979,Holberton St,Taylor St,,Newtown,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Newtown (qld),Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,E,0,0,1,0,1,2,0,0,0,0,0,0
543,Medical treatment,2001,March,Monday,9,Angle,Multi-Vehicle,153.0894368,-27.49554487,Mayfield Rd,Old Cleveland Rd,,Carina,Brisbane City,4152,Carina,South Brisbane,Brisbane,SEQ South,Metropolitan,Carina,Carindale,Brisbane - South,Major Cities,Chatsworth,Griffith,Locally-controlled,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,107,Veh'S Adjacent Approach: Thru-Left,Intersection from adjacent approaches,E,0,0,1,0,1,2,0,0,0,0,0,0
544,Property damage only,2001,March,Monday,12,Angle,Multi-Vehicle,153.0557,-27.30111554,Creton St,Nathan St,,Brighton,Brisbane City,4017,Sandgate,North Brisbane,Brisbane,SEQ North,Metropolitan,Brighton (qld),Sandgate,Brisbane - North,Major Cities,Sandgate,Lilley,Locally-controlled,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,N,0,0,0,0,0,2,0,0,0,0,0,0
545,Minor injury,2001,March,Monday,16,Rear-end,Multi-Vehicle,152.799047,-27.5718168,Junction Rd,Langlands St,,Karalee,Ipswich City,4306,Karana Downs,Ipswich,Southern,SEQ South,Metropolitan,Karalee - Barellan Point,Ipswich Inner,Ipswich,Major Cities,Ipswich West,Blair,Locally-controlled,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,102,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,S,0,0,0,1,1,2,0,0,0,0,0,0
546,Minor injury,2001,March,Monday,8,Rear-end,Multi-Vehicle,152.7444011,-27.62672564,Old Toowoomba Rd,,,Leichhardt,Ipswich City,4305,Ipswich,Ipswich,Southern,SEQ South,Metropolitan,Leichhardt - One Mile,Ipswich Inner,Ipswich,Major Cities,Ipswich West,Blair,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,0,1,1,2,0,0,0,0,0,0
547,Minor injury,2001,March,Monday,10,Rear-end,Multi-Vehicle,153.4140661,-28.00121868,Karp Ct,Southport - Burleigh Rd,Southport - Burleigh Road,Bundall,Gold Coast City,4217,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Bundall,Surfers Paradise,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,State-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,1,1,2,0,0,0,0,0,0
548,Property damage only,2001,March,Monday,9,Hit parked vehicle,Single Vehicle,151.9508358,-27.55868515,Russell St,,,Toowoomba City,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Toowoomba - Central,Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,W,0,0,0,0,0,1,0,1,0,0,0,0
549,Medical treatment,2001,March,Tuesday,8,Sideswipe,Multi-Vehicle,153.0453502,-27.52403518,Lutzow St,Weller Rd,,Tarragindi,Brisbane City,4121,Annerley,South Brisbane,Brisbane,SEQ South,Metropolitan,Tarragindi,Nathan,Brisbane - South,Major Cities,Miller,Moreton,Locally-controlled,Intersection - Cross,No traffic control,0 - 50 km/h,Sealed - Wet,Clear,Daylight,Straight,Grade,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,W,0,0,1,0,1,2,0,0,0,0,0,0
550,Property damage only,2001,March,Tuesday,7,Sideswipe,Multi-Vehicle,153.1947445,-27.69611918,Pacific Hwy,,Pacific Highway (Pacific Motorway),Loganholme,Logan City,4129,Beenleigh,Logan,South Eastern,SEQ South,South Coast,Loganholme - Tanah Merah,Loganlea - Carbrook,Logan - Beaudesert,Major Cities,Macalister,Forde,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,305,Veh'S Same Direction: Lane Side Swipe,Lane changes,N,0,0,0,0,0,2,0,0,0,0,0,0
551,Hospitalisation,2001,March,Tuesday,19,Head-on,Multi-Vehicle,152.974573,-27.70582089,Goodna - Oxley Creek Rd,,,Greenbank,Logan City,4124,Jimboomba,Logan,South Eastern,SEQ South,South Coast,Greenbank,Jimboomba,Logan - Beaudesert,Major Cities,Jordan,Wright,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Curved - view obscured,Grade,201,Veh'S Opposite Approach: Head On,Head-on,N,0,2,0,0,2,2,0,0,0,0,0,0
552,Medical treatment,2001,March,Tuesday,0,Hit object,Single Vehicle,153.1932627,-27.52567546,Capalaba - Victoria Point Rd,Moreton Bay Rd,Brisbane - Redland Road,Capalaba,Redland City,4157,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Capalaba,Capalaba,Brisbane - East,Major Cities,Capalaba,Bowman,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,708,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,E,0,0,2,0,2,1,0,0,0,0,0,0
553,Medical treatment,2001,March,Tuesday,14,Rear-end,Multi-Vehicle,153.2092234,-27.53632074,Capalaba - Victoria Point Rd,,Capalaba - Victoria Point Road,Alexandra Hills,Redland City,4161,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Alexandra Hills,Capalaba,Brisbane - East,Major Cities,Capalaba,Bowman,State-controlled,Median Opening,No traffic control,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,304,Veh'S Same Direction: U-Turn,U-turn,E,0,0,1,0,1,2,0,0,0,0,0,0
554,Medical treatment,2001,March,Tuesday,18,Non-collision - miscellaneous,Other,153.0621248,-27.43075904,Kitchener Rd,Lancaster Rd,,Ascot,Brisbane City,4007,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Ascot,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,901,Pass & Misc: Fell In/From Vehicle,Other,W,0,0,1,0,1,0,0,0,1,0,0,0
555,Property damage only,2001,March,Tuesday,7,Sideswipe,Multi-Vehicle,152.9903677,-26.43880573,Wust Rd,,,Doonan,Sunshine Coast Region,4562,Eumundi,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Noosa Hinterland,Noosa Hinterland,Sunshine Coast,Major Cities,Ninderry,Fairfax,Locally-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Raining,Daylight,Curved - view obscured,Grade,201,Veh'S Opposite Approach: Head On,Head-on,E,0,0,0,0,0,2,0,0,0,0,0,0
556,Property damage only,2001,March,Tuesday,2,Sideswipe,Multi-Vehicle,152.5018734,-27.45754642,Mount Tarampa Rd,,,Mount Tarampa,Somerset Region,4311,Lowood,Ipswich,Southern,SEQ North,North Coast and Wide Bay/Burnett,Lowood,Ipswich Hinterland,Ipswich,Inner Regional,Nanango,Blair,Locally-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,506,Veh'S Overtaking: Overtake-Right Turn,Overtaking same direction,E,0,0,0,0,0,2,0,0,0,0,0,0
557,Hospitalisation,2001,March,Wednesday,10,Hit object,Single Vehicle,148.2025881,-28.59929517,Bollon - Dirranbandi Rd,Kilcummin Rd,,Dirranbandi,Balonne Shire,4486,Dirranbandi,South West,Southern,Southern,Downs South West,Balonne,Darling Downs (west) - Maranoa,Darling Downs - Maranoa,Very Remote,Warrego,Maranoa,Locally-controlled,Intersection - T-Junction,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,E,0,1,0,0,1,1,0,0,0,0,0,0
558,Property damage only,2001,March,Thursday,17,Rear-end,Multi-Vehicle,153.030893,-27.51406114,Ipswich Rd,,,Annerley,Brisbane City,4103,Annerley,South Brisbane,Brisbane,SEQ South,Metropolitan,Annerley,Holland Park - Yeronga,Brisbane - South,Major Cities,Miller,Moreton,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,S,0,0,0,0,0,3,0,0,0,0,0,0
559,Minor injury,2001,March,Thursday,16,Angle,Multi-Vehicle,153.0282926,-27.44968696,Herston Rd,,,Herston,Brisbane City,4029,Fortitude Valley,North Brisbane,Brisbane,SEQ North,Metropolitan,Kelvin Grove - Herston,Brisbane Inner - North,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Unknown,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,0,0,1,1,2,0,0,0,0,0,0
560,Minor injury,2001,March,Thursday,15,Rear-end,Multi-Vehicle,153.0735716,-27.46686333,Burrai St,Wynnum Rd,,Morningside,Brisbane City,4170,Morningside,South Brisbane,Brisbane,SEQ South,Metropolitan,Morningside - Seven Hills,Brisbane Inner - East,Brisbane Inner City,Major Cities,Bulimba,Griffith,Locally-controlled,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,302,Veh'S Same Direction: Left Rear,Rear-end,E,0,0,0,1,1,1,1,0,0,0,0,0
561,Property damage only,2001,March,Thursday,7,Angle,Multi-Vehicle,153.0853895,-27.58779946,Oakleaf St,Warrigal Rd,,Eight Mile Plains,Brisbane City,4113,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Eight Mile Plains,Mt Gravatt,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,107,Veh'S Adjacent Approach: Thru-Left,Intersection from adjacent approaches,S,0,0,0,0,0,2,0,0,0,0,0,0
562,Medical treatment,2001,March,Thursday,14,Angle,Multi-Vehicle,153.0424767,-27.66116414,Browns Plains Rd,Grand Plaza Dr,,Browns Plains,Logan City,4118,Browns Plains,Logan,South Eastern,SEQ South,South Coast,Browns Plains,Browns Plains,Logan - Beaudesert,Major Cities,Algester,Rankin,Locally-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,1,0,1,2,0,0,0,0,0,0
563,Medical treatment,2001,March,Thursday,7,Angle,Multi-Vehicle,153.2041796,-27.5370031,Jon St,Silvara Crct,,Capalaba,Redland City,4157,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Capalaba,Capalaba,Brisbane - East,Major Cities,Capalaba,Bowman,Locally-controlled,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,E,0,0,1,0,1,2,0,0,0,0,0,0
564,Minor injury,2001,March,Thursday,16,Rear-end,Multi-Vehicle,153.1447317,-27.50875654,Cleveland Sub-Arterial Rd,,Cleveland Sub-Arterial Road,Chandler,Brisbane City,4155,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Belmont - Gumdale,Capalaba,Brisbane - East,Major Cities,Chatsworth,Bonner,State-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,0,1,1,3,0,0,0,0,0,0
565,Minor injury,2001,March,Thursday,13,Angle,Multi-Vehicle,152.0262667,-28.22483031,Dragon St,Locke St,,Warwick,Southern Downs Region,4370,Warwick,Darling Downs,Southern,Southern,Downs South West,Warwick,Granite Belt,Darling Downs - Maranoa,Inner Regional,Southern Downs,Maranoa,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,102,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,E,0,0,0,1,1,1,0,0,0,1,0,0
566,Hospitalisation,2001,March,Thursday,11,Angle,Multi-Vehicle,148.1644956,-23.52028399,Borilla St,Esmond St,,Emerald,Central Highlands Region,4720,Emerald,Capricornia,Central,Central,Central Queensland,Emerald,Central Highlands (qld),Central Queensland,Outer Regional,Gregory,Flynn,Locally-controlled,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,W,0,1,0,0,1,2,0,0,0,0,0,0
567,Hospitalisation,2001,March,Thursday,7,Rear-end,Multi-Vehicle,151.2463908,-23.87110591,Gladstone - Benaraby Rd,,Gladstone - Benaraby Road,West Gladstone,Gladstone Region,4680,Gladstone,Capricornia,Central,Central,Central Queensland,West Gladstone,Gladstone,Central Queensland,Inner Regional,Gladstone,Flynn,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,E,0,1,0,0,1,1,1,0,0,0,0,0
568,Hospitalisation,2001,March,Friday,7,Hit parked vehicle,Single Vehicle,153.0262794,-27.5744397,Postle St,,,Acacia Ridge,Brisbane City,4110,Acacia Ridge,South Brisbane,Brisbane,SEQ South,Metropolitan,Rocklea - Acacia Ridge,Rocklea - Acacia Ridge,Brisbane - South,Major Cities,Algester,Moreton,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,N,0,1,0,0,1,3,0,0,0,0,0,0
569,Property damage only,2001,March,Friday,17,Rear-end,Multi-Vehicle,153.0867476,-27.48799272,Coke St,Stanley Rd,,Camp Hill,Brisbane City,4152,Carina,South Brisbane,Brisbane,SEQ South,Metropolitan,Carina,Carindale,Brisbane - South,Major Cities,Chatsworth,Griffith,Locally-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Dip,303,Veh'S Same Direction: Right Rear,Rear-end,W,0,0,0,0,0,2,0,0,0,0,0,0
570,Property damage only,2001,March,Friday,20,Hit object,Single Vehicle,152.9394917,-27.50309205,Goolman St,,,Chapel Hill,Brisbane City,4069,Indooroopilly,North Brisbane,Brisbane,SEQ North,Metropolitan,Chapel Hill,Kenmore - Brookfield - Moggill,Brisbane - West,Major Cities,Moggill,Ryan,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view obscured,Grade,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,E,0,0,0,0,0,1,0,0,0,0,0,0
